title,description,url,published_date,source,country,language
BJP state governments illegally detaining Bengali-speaking people CM Mamata Banerjee,"West Bengal Chief Minister Mamata Banerjee has accused BJP-ruled states of imposing a super-Emergency by targeting Bengali-speaking people. She claims her government has received nearly 1,000 complaints of illegal detentions since June, particularly in Odisha and Maharashtra, where migrant workers are allegedly being targeted under the guise of identifying illegal Bangladeshi immigrants.",https://timesofindia.indiatimes.com/india/bjp-state-governments-illegally-detaining-bengali-speaking-people-cm-mamata-banerjee/articleshow/122606223.cms,2025-07-17T07:13:53,Times of India,India,en
"Criminal, immoral to make changes in Keeladi report, says ASI official","ASI director Amarnath Ramakrishna criticized the Centre and ASI for seeking changes in his Keeladi excavation report, refusing to alter the core concepts. He urged the Union culture minister to review the report, countering claims of it lacking scientific validity. Ramakrishna also expressed concern over attempts to diminish the significance and ancientness of Keeladi civilization.",https://timesofindia.indiatimes.com/india/criminal-immoral-to-make-changes-in-keeladi-report-says-asi-official/articleshow/122605870.cms,2025-07-17T07:03:38,Times of India,India,en
"2,000-year-old Buddhist site found in Haryana","A team from IIT Kanpur has unearthed potential evidence of ancient Buddhist stupas and structural remains in Haryanas Yamuna Nagar district. Using Ground Penetrating Radar, researchers discovered circular structures and chamber-like rooms buried approximately 6 to 7 feet deep.",https://timesofindia.indiatimes.com/india/2000-year-old-buddhist-site-found-in-haryana/articleshow/122605788.cms,2025-07-17T07:01:45,Times of India,India,en
UIDAI deactivates Aadhaar of 1.2 crore deceased people,"To prevent misuse, the Unique Identification Authority of India UIDAI has deactivated approximately 1.2 crore Aadhaar numbers of deceased individuals, utilizing death records from 24 states and Union Territories. A new service on the myAadhaar portal allows family members to report a death.",https://timesofindia.indiatimes.com/india/uidai-deactivates-aadhaar-of-1-2-crore-deceased-people/articleshow/122605030.cms,2025-07-17T06:40:32,Times of India,India,en
Uttar Pradesh 14-year-old girl dies by suicide days after being raped by three minors,"A 14-year-old girl in Bulandshahrs Khurja area tragically died by suicide after being gang-raped by three minors. The assault occurred on June 28, leading to an FIR being filed under relevant laws. Overwhelmed by trauma and mental stress following the incident, the girl was found dead at her home, prompting a police investigation.",https://timesofindia.indiatimes.com/india/uttar-pradesh-14-year-old-girl-dies-by-suicide-days-after-being-raped-by-three-minors/articleshow/122604360.cms,2025-07-17T06:23:41,Times of India,India,en
Kerala Education Minister calls for urgent safety audit at schools after students death by electrocution,Minister Sivankutty says government routinely issues checklist for school managements to tick off before reopening,https://www.thehindu.com/news/national/kerala/kerala-education-minister-calls-for-urgent-safety-audit-at-schools-after-students-death-by-electrocution/article69822324.ece,2025-07-17T13:28:14,The Hindu,India,en
"AI 171 crew deserve respect, not unfounded character judgment Pilots association ALPA India","The crew of AI 171 made every possible effort  till their very last breath  to protect the passengers on board and minimize harm on the ground. They deserve respect, not unfounded character judgments, says The Air Line Pilots Association - India",https://www.thehindu.com/news/national/ai-171-crew-deserve-respect-not-unfounded-character-judgment-pilots-association-alpa-india/article69822331.ece,2025-07-17T13:20:58,The Hindu,India,en
"Hyderabad stands sixth in Swachh Surevekshan 2024-25, scores 100 in cleanliness",,https://www.thehindu.com/news/cities/Hyderabad/hyderabad-stands-sixth-in-swachh-surevekshan-2024-25-scores-100-in-cleanliness/article69822304.ece,2025-07-17T13:20:08,The Hindu,India,en
"India can secure oil even if Russian imports sanctioned, says Oil Minister Puri","He noted there are many new suppliers coming into the market, such as Guyana, and there is supply from existing producers such as Brazil and Canada.",https://www.thehindu.com/news/national/india-can-secure-oil-even-if-russian-imports-sanctioned-says-oil-minister-puri/article69822315.ece,2025-07-17T13:18:30,The Hindu,India,en
"Two arrested with MDMA, hashish oil and cannabis in hotel raid in Keralas Kannur",,https://www.thehindu.com/news/national/kerala/two-arrested-with-mdma-hashish-oil-and-cannabis-in-hotel-raid-in-keralas-kannur/article69822312.ece,2025-07-17T13:12:28,The Hindu,India,en
Akash Prime successfully tested in Ladakh by Indian Army,"Akash Prime is an upgraded version of the Akash system, equipped with an indigenous active Radio Frequency RF seeker for enhanced precision irrespective of weather and terrain.",https://www.thehindu.com/news/national/akash-prime-successfully-tested-in-ladakh-by-indian-army/article69822280.ece,2025-07-17T13:05:25,The Hindu,India,en
"Two tribals killed, 19 injured as mini goods carrier topples near Aliyar in Coimbatore",The police said that the accident occurred around 8.15 a.m. when the vehicle carrying 20 persons from Navamalai  15 men and five women  approached Chinnarpathi on the Pollachi-Valparai Road,https://www.thehindu.com/news/national/tamil-nadu/two-tribals-killed-19-injured-as-mini-goods-carrier-topples-near-aliyar-in-coimbatore/article69822192.ece,2025-07-17T13:02:07,The Hindu,India,en
Senior Maoist couple surrenders before Telanganas Rachakonda Police after 45 years underground,The couple expressed their desire to live peacefully with their families and give up the armed movement they were part of for over four decades,https://www.thehindu.com/news/national/telangana/senior-maoist-couple-surrenders-before-telanganas-rachakonda-police-after-45-years-underground/article69822204.ece,2025-07-17T12:54:57,The Hindu,India,en
Rahul Gandhi slams Election Commission over Bihar Special Intensive Revision of electoral rolls,Opposition parties have asserted that the ongoing exercise will disfranchise crores of eligible Indian citizens for the want of citizenship documents.,https://www.thehindu.com/elections/bihar-assembly/rahul-gandhi-slams-election-commission-over-bihar-special-intensive-revision-of-electoral-rolls/article69822220.ece,2025-07-17T12:53:48,The Hindu,India,en
Kerala government sanctions 100 crore for paddy procurement,Amount meant for subsidy for paddy procurement in March and April this year,https://www.thehindu.com/news/national/kerala/kerala-government-sanctions-100-crore-for-paddy-procurement/article69822213.ece,2025-07-17T12:42:00,The Hindu,India,en
Raichur fort illumination to be completed by end of July,The district administration and the Raichur City Corporation have jointly taken up the initiative,https://www.thehindu.com/news/national/karnataka/raichur-fort-illumination-to-be-completed-by-end-of-july/article69819552.ece,2025-07-17T12:40:04,The Hindu,India,en
Monsoon continues to disrupt life across Himachal Pradesh claims 109 lives in nearly one month,"Of these, 64 people lost their lives in rain-related incidents, while 45 died in road accidents, underlining the extensive human toll of this years monsoon fury, as per a State report",https://www.thehindu.com/news/national/himachal-pradesh/monsoon-continues-to-disrupt-life-across-himachal-pradesh-claims-109-lives-in-nearly-one-month/article69822144.ece,2025-07-17T12:33:01,The Hindu,India,en
One killed after eviction drive in Assams Goalpara turns violent,"This was the second operation in the Paikan Reserve Forest since July 12, when about 140 hectares were cleared of encroachment",https://www.thehindu.com/news/national/assam/one-killed-several-injured-in-clash-between-evicted-people-security-forces-in-assam/article69822185.ece,2025-07-17T12:27:40,The Hindu,India,en
CBI facilitated return of 134 fugitives from abroad in past 5 years officials,"The process of extradition has three stages issuance of a Red Notice by Interpol, geolocation of the fugitive, and third, extradition after legal and diplomatic manoeuvres, all of which are time-consuming processes.",https://www.thehindu.com/news/national/cbi-facilitated-return-of-134-fugitives-from-abroad-in-past-5-years-officials/article69822123.ece,2025-07-17T12:24:01,The Hindu,India,en
Electrocution of school student Kerala government orders inquiry,Minister Sivankutty says Director of General Education has been dispatched to accident site in Kollam to investigate the episode and give a detailed report,https://www.thehindu.com/news/national/kerala/electrocution-of-school-student-kerala-government-orders-inquiry/article69822119.ece,2025-07-17T12:12:26,The Hindu,India,en
Student dies after coming into contact with live wire at school in Keralas Kollam,"According to reports, 13-year-old was electrocuted while trying to retrieve a slipper that had fallen onto the roof of bicycle shed",https://www.thehindu.com/news/national/kerala/student-dies-after-coming-into-contact-with-live-wire-at-school-in-keralas-kollam/article69822076.ece,2025-07-17T12:10:15,The Hindu,India,en
Kavitha demands Telangana CMs resignation over Banakacherla project,"If Revanth Reddy does not lead an all-party delegation to Delhi during the upcoming Parliament sessions, Jagruti will go to Delhi and fight on behalf of Telangana, warned Kavitha",https://www.thehindu.com/news/national/telangana/kavitha-demands-telangana-cms-resignation-over-banakacherla-project/article69822044.ece,2025-07-17T12:06:55,The Hindu,India,en
Trust moves Madras High Court against party flag of Vijays TVK,"Thondai Mandala Saandror Dharma Paribalana Sabai, a trust based in Chennai, claims that the TVK flag is deceptively similar to its registered trademark",https://www.thehindu.com/news/national/tamil-nadu/chennai-based-trust-moves-madras-high-court-to-restrain-vijays-tvk-from-using-partys-flag/article69821779.ece,2025-07-17T12:00:57,The Hindu,India,en
Cleanliness survey Indore retains top ranking for 8th time,"Surat, Navi Mumbai came second and third respectively",https://www.thehindu.com/news/national/cleanliness-survey-indore-retains-top-ranking-for-8th-time/article69822120.ece,2025-07-17T12:00:14,The Hindu,India,en
"Harish Rao peddling lies, KCR running away from Banakacherla debate in Assembly Telangana Congress president",,https://www.thehindu.com/news/national/telangana/harish-rao-peddling-lies-kcr-running-away-from-banakacherla-debate-in-assembly-telangana-congress-president/article69822012.ece,2025-07-17T11:43:59,The Hindu,India,en
Prisoner admitted in private hospital shot dead in Patna,"According to the police, the deceased was identified as Chandan Mishra, a resident of Buxar district and he was a dreaded criminal and imprisoned in Beur Jail in connection with a murder case.",https://www.thehindu.com/news/national/bihar/prisoner-admitted-in-private-hospital-shot-dead-in-patna/article69822011.ece,2025-07-17T11:32:51,The Hindu,India,en
Midnight makeovers and million-dollar coats inside Hyderabads hub of aviation artistry,"Tucked away in a hangar on the edge of the airport, GMR Aero Technic is doing more than just routine maintenance its redefining what aircraft transformation looks like, one flawless coat at a time.",https://www.thehindu.com/news/cities/Hyderabad/midnight-makeovers-and-million-dollar-coats-inside-hyderabads-hub-of-aviation-artistry/article69818693.ece,2025-07-17T11:16:48,The Hindu,India,en
BMRCL ropes in private company to boost mobile connectivity on Namma Metro Phase-2 in Bengaluru,"An agreement was signed on July 14, according to BMRCL",https://www.thehindu.com/news/cities/bangalore/bmrcl-to-boost-mobile-connectivity-on-namma-metro-phase-2-in-bengaluru/article69819674.ece,2025-07-17T11:05:28,The Hindu,India,en
Seven killed in car-motorbike collision in Maharashtras Nashik,,https://www.thehindu.com/news/national/maharashtra/seven-killed-in-car-motorbike-collision-in-maharashtras-nashik/article69821973.ece,2025-07-17T11:05:17,The Hindu,India,en
Justice Sanjeev Sachdeva sworn in as Chief Justice of Madhya Pradesh High Court,Madhya Pradesh Governor Mangubhai Patel administered the oath of office to Justice Sanjeev Sachdeva at a function in the Raj Bhawan in Bhopal.,https://www.thehindu.com/news/national/madhya-pradesh/justice-sanjeev-sachdeva-sworn-in-as-chief-justice-of-madhya-pradesh-high-court/article69821922.ece,2025-07-17T11:02:34,The Hindu,India,en
"In a first, State-run bus service starts in Maoist-hit Maharashtra village","The bus service from the remote Markanar village to Aheri has been started for the first time since independence, and it is set to benefit nearly 1,200 residents",https://www.thehindu.com/news/national/maharashtra/in-a-first-state-run-bus-service-starts-in-maoist-hit-maharashtra-village/article69821878.ece,2025-07-17T10:53:05,The Hindu,India,en
NHAIs annual pass could reduce cost of travel on highways for private vehicles,,https://www.thehindu.com/news/national/tamil-nadu/nhais-annual-pass-could-reduce-cost-of-travel-on-highways-for-private-vehicles/article69816046.ece,2025-07-17T10:45:50,The Hindu,India,en
Kerala rains Orange alert for four districts on July 17,,https://www.thehindu.com/news/national/kerala/kerala-rains-orange-alert-for-four-districts-on-july-17/article69819658.ece,2025-07-17T10:42:41,The Hindu,India,en
JSK name change row Kerala High Court closes petition,,https://www.thehindu.com/news/national/kerala/jsk-name-change-row-kerala-high-court-closes-petition/article69818882.ece,2025-07-17T10:41:51,The Hindu,India,en
Cyberabad records first property attachment under BNSS in multi-crore fraud case,The case pertains to an employee of a private company who in collusion with other accused manipulated invoices and freight charges to siphon off large sums of money,https://www.thehindu.com/news/cities/Hyderabad/cyberabad-records-first-property-attachment-under-bnss-in-multi-crore-fraud-case/article69819813.ece,2025-07-17T10:37:20,The Hindu,India,en
Court orders to file case against P.C. George over hate speech,Mr. George alleged that those belonging to a particular community were nurturing a generation that believed that others had no right to live,https://www.thehindu.com/news/national/kerala/court-orders-to-file-case-against-pc-george-over-hate-speech/article69820091.ece,2025-07-17T10:35:34,The Hindu,India,en
"Odisha bandh Normal life partially hit as Congress, other parties observe bandh to condemn Balasore student death","The Home Department has directed all district collectors and SPs to remain on high alert in view of the road blockades, picketings, agitations, and also cautioned them against violence during the 12-hour bandh.",https://www.thehindu.com/news/national/odisha/odisha-college-student-death-opposition-congress-observe-bandh-in-state-updates-july-17/article69821865.ece,2025-07-17T10:35:26,The Hindu,India,en
Fire mishap at Durodine Industries in Hyderabad no casualties or injuries reported,An investigation is under way to determine the cause of the fire and assess the full extent of the damage,https://www.thehindu.com/news/national/telangana/fire-mishap-at-durodine-industries-in-hyderabad-no-casualties-or-injuries-reported/article69821702.ece,2025-07-17T10:32:45,The Hindu,India,en
Congress demands scraping of digital attendance system for MNREGA workers,Recently the government in a direction to the States flagged the various ways National Mobile Monitoring System NMMS used to digitally capture attendance of workers is being manipulated,https://www.thehindu.com/news/national/congress-demands-scraping-of-digital-attendance-system-for-mnrega-workers/article69821809.ece,2025-07-17T10:26:28,The Hindu,India,en
"Nimisha Priya execution Wont grant pardon, says family of Yemeni victim",Social media posts purportedly by Talals brother Abdul Fatah Mahdi indicated the familys resolute stance on retribution as per Islamic law rather than accepting blood money and pardon Nimisha Priya,https://www.thehindu.com/news/national/kerala/nimisha-priya-execution-wont-grant-pardon-says-family-of-yemeni-victim/article69821756.ece,2025-07-17T09:52:27,The Hindu,India,en
"Enforcement Directorate raids premises in U.P., Mumbai linked to Chhangur Baba amid religious conversion racket allegations","The federal probe agency recently filed a case to probe the activities and financial details of Jalaluddin alias Chhangur Baba, alleged to be a mastermind of an illegal religious conversion racket operating in Uttar Pradesh",https://www.thehindu.com/news/national/ed-raids-in-up-mumbai-in-religious-conversion-racket-case-against-chhangur-baba/article69821743.ece,2025-07-17T09:39:38,The Hindu,India,en
IIT Madras unveils new 8.5-kg wheelchair that enables independence,The institute says its latest innovation YD One is Indias lightest active rigid-frame wheelchair,https://www.thehindu.com/news/national/tamil-nadu/iit-madras-unveils-new-85-kg-wheelchair-that-enables-independence/article69819611.ece,2025-07-17T09:39:06,The Hindu,India,en
"Some cities in the northwestern, northern Indo-Gangetic Plain shielded from long-range aerosol pollution",Researchers refer to the cities that show relatively lower aerosol levels compared with the surrounding areas as Urban Aerosol Clean Islands,https://www.thehindu.com/sci-tech/science/some-cities-in-northwest-northern-indo-gangetic-plain-shielded-from-long-range-aerosol-pollution/article69821691.ece,2025-07-17T09:20:48,The Hindu,India,en
Nitish Kumar announces free electricity up to 125 units in poll-bound Bihar,Bihar CM said the government has also decided to install solar power plants on the rooftops or in the nearby public places of domestic consumers in the next three years,https://www.thehindu.com/elections/bihar-assembly/cm-nitish-kumar-announces-free-electricity-for-up-to-125-units-ahead-of-bihar-polls/article69821684.ece,2025-07-17T09:02:38,The Hindu,India,en
Amarnath Yatra suspended from Jammu due to bad weather,The yatra was suspended from both Pahalgam and Baltal base camps following heavy rains and landslides,https://www.thehindu.com/news/national/jammu-and-kashmir/amarnath-yatra-suspended-from-jammu-due-to-bad-weather/article69821639.ece,2025-07-17T08:35:56,The Hindu,India,en
Kudumbashrees Jana Galsa to give tribal art forms a new lease of life,Project will transform tribal art forms into viable enterprises that can generate employment and income for the indigenous people,https://www.thehindu.com/news/national/kerala/kudumbashrees-jana-galsa-to-give-tribal-art-forms-a-new-lease-of-life/article69819557.ece,2025-07-17T07:42:01,The Hindu,India,en
"Jagan acting like a destructive force, says TDP MLA Nakka Ananda Babu","It was Jagan Mohan Reddy who had governed the State in an authoritarian manner for five years, registered false cases against thousands and empowered the police system to achieve his personal vendetta against the opposition leaders, he alleges",https://www.thehindu.com/news/national/andhra-pradesh/jagan-acting-like-a-destructive-force-says-tdp-mla-nakka-ananda-babu/article69819372.ece,2025-07-17T07:24:50,The Hindu,India,en
Two shootings in 12 hours Multiple teams deployed to trace absconding suspects,"The attackers, believed to be four to five in number, have been identified and are currently on the run",https://www.thehindu.com/news/national/telangana/two-shootings-in-12-hours-multiple-teams-deployed-to-trace-absconding-suspects/article69818894.ece,2025-07-17T07:11:14,The Hindu,India,en
"West Bengal once again, without explanation, delays UG admission to colleges run and aided by it",Lakhs of students applying for these colleges staring at uncertainty while privateautonomous institutions are set to begin classes shortly,https://www.thehindu.com/news/national/west-bengal/west-bengal-once-again-without-explanation-delays-ug-admission-to-colleges-run-and-aided-by-it/article69818831.ece,2025-07-17T06:57:01,The Hindu,India,en
Opposition slams Nitesh Rane for fuelling communal tensions with azaan remark,Nitish Rane suggested Marathi should be used in madrasas and for Azaan,https://www.thehindu.com/news/national/maharashtra/opposition-slams-nitesh-rane-for-fuelling-communal-tensions-with-azaan-remark/article69819902.ece,2025-07-17T06:50:05,The Hindu,India,en
Centre praises Rajasthans efforts to prevent food adulteration,The public awareness campaign on food safety has yielded good results in Rajasthan,https://www.thehindu.com/news/national/rajasthan/centre-praises-rajasthans-efforts-to-prevent-food-adulteration/article69819536.ece,2025-07-17T06:01:00,The Hindu,India,en
Nitish Kumar asks education department to speed up recruitment of teachers,Opposition Rashtriya Janata Dal RJD termed the announcement of Chief Minister as a mere election slogan and it will get stuck in the model code of conduct MCC.,https://www.thehindu.com/news/national/bihar/nitish-kumar-asks-education-department-to-speed-up-recruitment-of-teachers/article69819369.ece,2025-07-17T05:41:00,The Hindu,India,en
"41,193 children rescued, 4960 missing women traced under Operation Muskan CM Fadnavis",The issue of missing women was raised in the assembly after Shiv Sena UBT MLC Sunil Shinde asked for the status of the proposal to Track missing women.,https://www.thehindu.com/news/national/maharashtra/41193-children-rescued-4960-missing-women-traced-under-operation-muskan-cm-fadnavis/article69819701.ece,2025-07-17T05:23:00,The Hindu,India,en
"Tripura CM claims incumbent BJP-led coalition government provided nearly 20,000 regular jobs",Dr Manik Saha advised youths to take advantage of entrepreneurship engagements and not to wait only for government jobs,https://www.thehindu.com/news/national/tripura/tripura-cm-claims-incumbent-bjp-led-coalition-government-provided-nearly-20000-regular-jobs/article69820626.ece,2025-07-17T04:53:00,The Hindu,India,en
Bihar government set up cell to maintain data bank of Supari killers,The Bihar Police also suspended a station house officer SHO for dereliction of duty in connection with the murder of Patna based industrialist Gopal Khemka.,https://www.thehindu.com/news/national/bihar/bihar-government-set-up-cell-to-maintain-data-bank-of-supari-killers/article69819757.ece,2025-07-17T04:21:00,The Hindu,India,en
"Report on Swarna Andhra a comprehensive blueprint for economic growth, says CM",,https://www.thehindu.com/news/national/andhra-pradesh/report-on-swarna-andhra-a-comprehensive-blueprint-for-economic-growth-says-cm/article69820298.ece,2025-07-17T04:07:46,The Hindu,India,en
Naidu releases report of Task Force on Economic Development for Swarna Andhra Pradesh,The expert panel has made a host of recommendations to the government on diverse sectors that have the potential to catapult it to the league of progressive States,https://www.thehindu.com/news/national/andhra-pradesh/naidu-releases-report-of-task-force-on-economic-development-for-swarna-andhra-pradesh/article69819891.ece,2025-07-17T04:04:07,The Hindu,India,en
Gujarat launches Indias first tribal genome project to tackle inherited diseases,"The Tribal Genome Sequencing Project is an initiative by the government to sequence the genomes of 2,000 people belonging to tribal communities across 17 districts in the State",https://www.thehindu.com/sci-tech/science/gujarat-launches-indias-first-tribal-genome-project-to-tackle-inherited-diseases/article69819673.ece,2025-07-17T04:04:00,The Hindu,India,en
New NCERT textbook explains how colonial powers stole Indias wealth,"The general thrust of Britains dominance in India was plunder and exploitation, says NCERT official",https://www.thehindu.com/news/national/new-ncert-textbook-explains-how-colonial-powers-stole-indias-wealth/article69820188.ece,2025-07-17T03:51:00,The Hindu,India,en
A.P. and Telangana resolve key river water issues in New Delhi meeting,"Both States agree to share data reservoirs and preserve Srisailam project KRMB will be headquartered in Amaravati, while GRMB will remain in Hyderabad",https://www.thehindu.com/news/national/andhra-pradesh/ap-and-telangana-resolve-key-river-water-issues-in-new-delhi-meeting/article69819711.ece,2025-07-17T03:48:13,The Hindu,India,en
NHRC issues notice to Delhi and UP government over drowning of two kids in public places,"Observing that the incidents raise serious issues of violation of human rights of the victims, the commission had issued notice calling for a detailed report on the matter within two weeks.",https://www.thehindu.com/news/national/nhrc-issues-notice-to-delhi-and-up-government-over-drowning-of-two-kids-in-public-places/article69820142.ece,2025-07-17T03:19:00,The Hindu,India,en
