title,description,url,published_date,source,country,language
"US Supreme Court keeps ruling in Trumps favour, but doesnt say why",The latest ruling took place on July 14.,https://www.straitstimes.com/world/united-states/us-supreme-court-keeps-ruling-in-trumps-favour-but-doesnt-say-why,2025-07-17T09:35:00,The Straits Times,Singapore,en
Scandal-ridden Fyre Festival is sold for 315k on eBay,"Billy McFarland, who served nearly four years in prison for fraud, said he would put the brand he founded up for sale.",https://www.straitstimes.com/world/united-states/scandal-ridden-fyre-festival-is-sold-for-315k-on-ebay,2025-07-17T09:25:00,The Straits Times,Singapore,en
US citizen says he was jailed for three days after California immigration raid,A U.S. citizen and Army veteran who works as a security guard at a California cannabis farm said on Wednesday that U.S. officials arrested him during an immigration raid last week and held him for three days without explanation.,https://www.straitstimes.com/world/us-citizen-says-he-was-jailed-for-three-days-after-california-immigration-raid,2025-07-17T09:10:41,The Straits Times,Singapore,en
Manhattan prosecutor who handled Epstein cases is fired,Ms Maurene Comey was given a letter informing her of the termination.,https://www.straitstimes.com/world/united-states/manhattan-prosecutor-who-handled-epstein-cases-is-fired,2025-07-17T09:10:00,The Straits Times,Singapore,en
G-20 finance chiefs to meet under tariff cloud in South Africa,"The club has for years been hobbled by disputes among key players, worsened by the war in Ukraine.",https://www.straitstimes.com/world/g-20-finance-chiefs-to-meet-under-tariff-cloud-in-south-africa,2025-07-17T09:05:40,The Straits Times,Singapore,en
Trump hints at no trade deal with Japan by Aug 1 deadline,"This comes after the US President threatened a 25 per cent tariff on goods from Japan, effective from August.",https://www.straitstimes.com/world/united-states/trump-hints-at-no-trade-deal-with-japan-by-aug-1-deadline,2025-07-17T09:03:00,The Straits Times,Singapore,en
Trump softens tone on China to secure a summit and trade deal with Xi,The warmer posture contrasts with his threats against other trading partners to ravage their economies.,https://www.straitstimes.com/world/united-states/trump-softens-tone-on-china-to-secure-a-summit-and-trade-deal-with-xi,2025-07-17T09:00:20,The Straits Times,Singapore,en
How Larry Ellison became the worlds second-richest person,The tech founder was worth US251.2 billion S322.5 billion as of July 15.,https://www.straitstimes.com/world/united-states/how-larry-ellison-became-the-worlds-second-richest-person,2025-07-17T08:45:00,The Straits Times,Singapore,en
"Upended by meth, some US communities are paying users to quit",Research shows that the approach produces better outcomes for stimulant addiction than counselling or CBT.,https://www.straitstimes.com/world/united-states/upended-by-meth-some-us-communities-are-paying-users-to-quit,2025-07-17T08:30:00,The Straits Times,Singapore,en
Migration fears turn Europes borderless dreams into traffic nightmares,German officials have thrown up checkpoints to search vehicles crossing their borders from all sides.,https://www.straitstimes.com/world/europe/migration-fears-turn-europes-borderless-dreams-into-traffic-nightmares,2025-07-17T08:18:03,The Straits Times,Singapore,en
Russia isnt sounding rattled by Trumps ultimatum on Ukraine,Some commentators said Mr Trump remained uncommitted to Ukraine.,https://www.straitstimes.com/world/europe/russia-isnt-sounding-rattled-by-trumps-ultimatum-on-ukraine,2025-07-17T07:58:41,The Straits Times,Singapore,en
"Can Trump fire Powell? He likely lacks a case, legal experts say","Mr Powell has in the past indicated his intention to serve out his term as chair, which ends in May 2026.",https://www.straitstimes.com/world/united-states/can-trump-fire-powell-he-likely-lacks-a-case-legal-experts-say,2025-07-17T07:55:00,The Straits Times,Singapore,en
Trump thinks China will sentence fentanyl traffickers to death,"More than 450,000 Americans have died of synthetic opioid overdoses over the past decade.",https://www.straitstimes.com/world/united-states/trump-thinks-china-will-sentence-fentanyl-traffickers-to-death,2025-07-17T07:40:00,The Straits Times,Singapore,en
Trump says Coca-Cola to switch to cane sugar in US,Coca-Cola did not immediately confirm the ingredient shift.,https://www.straitstimes.com/world/united-states/trump-says-coca-cola-to-switch-to-cane-sugar-in-us,2025-07-17T06:55:26,The Straits Times,Singapore,en
Brazils top court backs most of Lulas tax hike decree after stalemate with Congress,"BRASILIA - Brazils highest court on Wednesday upheld most of a controversial presidential decree raising the countrys financial operations tax IOF, handing a revenue-boosting win to President Luiz Inacio Lula da Silvas government.",https://www.straitstimes.com/world/brazils-top-court-backs-most-of-lulas-tax-hike-decree-after-stalemate-with-congress,2025-07-17T06:30:37,The Straits Times,Singapore,en
7.3-magnitude quake strikes off Alaska,The epicentre had a relatively shallow depth of 20.1km.,https://www.straitstimes.com/world/united-states/7-3-magnitude-quake-strikes-off-alaska-tsunami-advisory-issued,2025-07-17T06:27:21,The Straits Times,Singapore,en
"While You Were Sleeping 5 stories you might have missed, July 17, 2025","A selection of news stories that happened overnight, July 17, 2025.",https://www.straitstimes.com/world/while-you-were-sleeping-5-stories-you-might-have-missed-july-17-2025,2025-07-17T06:08:29,The Straits Times,Singapore,en
Merz visits UK as Europe closes ranks in face of threats,"BERLINLONDON - Friedrich Merz embarks on his first trip to London as German chancellor on Thursday to sign a wide-ranging friendship treaty with British Prime Minister Keir Starmer, part of a broader push to reset the EUs relationship with Britain.",https://www.straitstimes.com/world/europe/merz-visits-uk-as-europe-closes-ranks-in-face-of-threats,2025-07-17T06:05:36,The Straits Times,Singapore,en
"Trumps approval on immigration falls to lowest level of his term, ReutersIpsos poll finds",Republicans are divided on workplace raids and military tactics.,https://www.straitstimes.com/world/united-states/trumps-approval-on-immigration-falls-to-lowest-level-of-his-term-reutersipsos-poll-finds,2025-07-17T05:45:36,The Straits Times,Singapore,en
"Ukraines drones target Moscow, other regions, Russias defence ministry says","Russian air defence units destroyed 122 Ukrainian drones overnight that targeted the capital Moscow and scores of other Russian regions, injuring at least one person, Russian authorities said on Thursday.",https://www.straitstimes.com/world/europe/ukraines-drones-target-moscow-other-regions-russias-defence-ministry-says,2025-07-17T05:35:29,The Straits Times,Singapore,en
"Syria says pulling troops from Druze heartland after US request, Israeli strikes","Israel earlier launched a wave of strikes on the capital, Damascus, targeting Syrias defence ministry.",https://www.straitstimes.com/world/middle-east/syria-says-pulling-troops-from-druze-heartland-after-us-request-israeli-strikes,2025-07-17T05:11:45,The Straits Times,Singapore,en
Zelenskiy says he wants half Ukraines weapons to be produced domestically,Ukrainian President Volodymyr Zelenskiy said on Wednesday that he was counting on his new incoming government to take measures to boost the proportion of weapons made at home to 50 within six months.,https://www.straitstimes.com/world/europe/zelenskiy-says-he-wants-half-ukraines-weapons-to-be-produced-domestically,2025-07-17T05:05:36,The Straits Times,Singapore,en
Trump says Republicans questioning Jeffrey Epstein case are weaklings,The Trump administration caused anger by failing to honour a pledge to publish documents about the case.,https://www.straitstimes.com/world/united-states/trump-says-republicans-questioning-jeffrey-epstein-case-are-weaklings,2025-07-17T03:35:34,The Straits Times,Singapore,en
Pro-Russian bots target Ukrainians under occupation Report,Russia currently occupies around a fifth of Ukraine.,https://www.straitstimes.com/world/europe/pro-russian-bots-target-ukrainians-under-occupation-report,2025-07-17T03:20:39,The Straits Times,Singapore,en
"Brazil tackles COP30 hotel costs, under pressure from developing nations","SAO PAULO - Brazil assured worried governments on Wednesday it has organized enough rooms to accommodate the tens of thousands of people crowding into the rainforest city of Belem for the United Nations climate summit in November, even as its listings still fell short of the countrys own projections for attendance.",https://www.straitstimes.com/world/brazil-tackles-cop30-hotel-costs-under-pressure-from-developing-nations,2025-07-17T03:20:33,The Straits Times,Singapore,en
Bahrain announces over 20b in US deals during Trump talks,"A meeting between Bahrains Crown Prince and the US President focused on trade, Iran and regional security issues.",https://www.straitstimes.com/world/united-states/bahrain-announces-over-20b-in-us-deals-during-trump-talks,2025-07-17T03:02:56,The Straits Times,Singapore,en
US aims to ban China technology in undersea telecoms cables,The US has security concerns about the 400 subsea cables that handle 99 per cent of global web traffic.,https://www.straitstimes.com/world/united-states/us-aims-to-ban-chinese-technology-in-undersea-telecommunications-cables,2025-07-17T02:30:35,The Straits Times,Singapore,en
"Second ultra-Orthodox party quits Israel Cabinet, but throws Netanyahu a lifeline","The Shas party will continue to back the Israeli PMs coalition in Parliament, where he now has a one-seat majority.",https://www.straitstimes.com/world/middle-east/second-ultra-orthodox-party-quits-israel-cabinet-but-throws-netanyahu-a-lifeline,2025-07-17T02:29:36,The Straits Times,Singapore,en
Turkey has conveyed its views on Syria strikes to Israel via intelligence agency,"ANKARA - Turkey has conveyed its views regarding Israels air strikes on Syria to Israeli authorities via its intelligence agency, Foreign Minister Hakan Fidan said on Wednesday, adding Ankara was also in close contact with regional powers and the U.S.",https://www.straitstimes.com/world/middle-east/turkey-has-conveyed-its-views-on-syria-strikes-to-israel-via-intelligence-agency,2025-07-17T02:20:35,The Straits Times,Singapore,en
"Two dead, 27 injured in Ukraine town, as Russia drops bomb on shopping area",Officials say Russia dropped a 500kg bomb on the front-line Ukrainian town.,https://www.straitstimes.com/world/europe/russian-strike-on-ukraines-dobropillia-ravages-busy-town-square,2025-07-17T01:34:56,The Straits Times,Singapore,en
"EU again fails to approve new sanctions on Russia, diplomats say","BRUSSELS - The European Union failed for a second day to approve a new package of sanctions against Russia on Wednesday as Slovakia continued to seek concessions over gas supplies, four EU diplomats told Reuters.",https://www.straitstimes.com/world/europe/eu-again-fails-to-approve-new-sanctions-on-russia-diplomats-say,2025-07-17T01:10:31,The Straits Times,Singapore,en
"US Senate passes aid, public broadcasting cuts in victory for Trump","WASHINGTON - The U.S. Senate early on Thursday approved President Donald Trumps plan for billions of dollars in cuts to funding for foreign aid and public broadcasting, handing the Republican president another victory as he exerts control over Congress with little opposition.",https://www.straitstimes.com/world/us-senate-passes-aid-public-broadcasting-cuts-in-victory-for-trump,2025-07-17T00:55:32,The Straits Times,Singapore,en
Seven arrest warrants issued in global swoop on suspected Russia-linked hackers,"ROMEBERLIN - Germany and Spain issued arrest warrants for seven suspected members of a pro-Russian hacking group accused of carrying out cyber attacks against critical infrastructure, arms makers, power companies and public authorities.",https://www.straitstimes.com/world/europe/seven-arrest-warrants-issued-in-global-swoop-on-suspected-russia-linked-hackers,2025-07-17T00:40:31,The Straits Times,Singapore,en
US aid workers lobbied for weeks to save food stocks from destruction after Trump cuts,"The now-expired energy-dense biscuits could have fed around 27,000 people for a month.",https://www.straitstimes.com/world/united-states/us-aid-workers-lobbied-for-weeks-to-save-food-stocks-from-destruction-after-trump-cuts,2025-07-17T00:30:32,The Straits Times,Singapore,en
US military says Yemeni force seized Iranian arms shipment bound for Houthis,The U.S. Central Command CENTCOM said in a post on X on Wednesday that a military group known as the Yemeni National Resistance Forces NRF seized a massive Iranian weapons shipment bound for Houthi militants.,https://www.straitstimes.com/world/middle-east/us-military-says-yemeni-force-seized-iranian-arms-shipment-bound-for-houthis,2025-07-17T00:25:24,The Straits Times,Singapore,en
ICC judges reject Israels request to withdraw Netanyahu arrest warrant,The ICC is reviewing Israeli challenges to its jurisdiction over the conduct of the Gaza war.,https://www.straitstimes.com/world/middle-east/icc-judges-reject-israels-request-to-withdraw-netanyahu-arrest-warrant,2025-07-17T00:20:47,The Straits Times,Singapore,en
Syrias sectarian mix a dilemma for new rulers,Interim President Ahmed al-Sharaas hopes of stitching Syria back together under the rule of his Islamist-led government are complicated by the countrys mix of sectarian and ethnic groups.,https://www.straitstimes.com/world/middle-east/syrias-sectarian-mix-a-dilemma-for-new-rulers,2025-07-16T23:55:41,The Straits Times,Singapore,en
"Cameroons Biya, 92, reshuffles military top brass ahead of vote","YAOUNDE - Cameroons 92-year-old President Paul Biya, the worlds oldest head of state, has overhauled the militarys top ranks in what analysts say is an effort to ensure the armed forces back his bid for an eighth term after a public outcry.",https://www.straitstimes.com/world/cameroons-biya-92-reshuffles-military-top-brass-ahead-of-vote,2025-07-16T23:55:30,The Straits Times,Singapore,en
Ex-UK National Crime Agency officer jailed for stealing bitcoin from dark web drug dealer,LONDON - An officer with Britains National Crime Agency who stole cryptocurrency from the operator of an illegal dark web marketplace was jailed on Wednesday for 5-12 years.,https://www.straitstimes.com/world/europe/ex-uk-national-crime-agency-officer-jailed-for-stealing-bitcoin-from-dark-web-drug-dealer,2025-07-16T23:45:29,The Straits Times,Singapore,en
Russian court seizes stake in bakery over ownership prosecutors say is extremist,A Russian court on Wednesday said it had seized 50 of shares in a wholesale bakery as part of interim measures in a lawsuit brought by state prosecutors that seeks to label the companys ultimate owners as extremist.,https://www.straitstimes.com/world/europe/russian-court-seizes-stake-in-bakery-over-ownership-prosecutors-say-is-extremist,2025-07-16T23:00:21,The Straits Times,Singapore,en
"Lulas approval ticks up in Brazil after Trump threatens tariffs, poll shows","SAO PAULO - Approval for Brazilian President Luiz Inacio Lula da Silvas government rose for the first time this year, a new poll showed on Wednesday, after his U.S. counterpart Donald Trump announced a 50 tariff on imports from Brazil starting in August.",https://www.straitstimes.com/world/lulas-approval-ticks-up-in-brazil-after-trump-threatens-tariffs-poll-shows,2025-07-16T22:55:28,The Straits Times,Singapore,en
"Eswatini says it is holding US deportees in prisons, aims to repatriate them","MBABANE - Eswatinis government said on Wednesday that it was holding five third-country nationals deported from the United States in isolated prison units under a deal with President Donald Trumps administration, but sought to eventually send them home.",https://www.straitstimes.com/world/eswatini-says-it-is-holding-us-deportees-in-prisons-aims-to-repatriate-them,2025-07-16T22:30:32,The Straits Times,Singapore,en
Celebrity paranormal investigator dies while on US tour with demonic Annabelle doll,"He was found alone in his hotel room, and the coroner said his death did not appear suspicious.",https://www.straitstimes.com/world/united-states/celebrity-paranormal-investigator-dies-while-on-tour-with-demonic-annabelle-doll,2025-07-16T22:25:00,The Straits Times,Singapore,en
Zelensky aims to woo both public and Trump with fresh-faced Ukraine Cabinet,"It will be led by new prime minister Yulia Svyrydenko, 39, a young economist well known in Washington.",https://www.straitstimes.com/world/europe/zelensky-aims-to-woo-both-public-and-trump-with-fresh-faced-ukraine-cabinet,2025-07-16T22:20:28,The Straits Times,Singapore,en
French PMs plan to scrap two holidays stirs outcry  and memories of a toppled predecessor,Mr Francois Bayrou hopes the move would put Frances finances back on track.,https://www.straitstimes.com/world/europe/french-pms-plan-to-scrap-two-holidays-stirs-outcry-and-memories-of-a-toppled-predecessor,2025-07-16T21:40:46,The Straits Times,Singapore,en
"UK counter-radicalisation scheme Prevent must up its game, review concludes","LONDON - Britains counter-radicalisation scheme Prevent needs to rapidly adapt to avoid mistakes which saw two men who had been referred to the programme go on to commit deadly knife attacks, a review concluded on Wednesday.",https://www.straitstimes.com/world/europe/uk-counter-radicalisation-scheme-prevent-must-up-its-game-review-concludes,2025-07-16T21:30:29,The Straits Times,Singapore,en
Prosecutors seek arrest of Coima boss and others in Milan property planning probe,"MILAN - Prosecutors on Wednesday sought the arrest of Milans councillor for urban planning, the head of real estate firm Coima and four others as part of investigations into planning permits that have led to a construction freeze in Italys financial capital.",https://www.straitstimes.com/world/europe/prosecutors-seek-arrest-of-coima-boss-and-others-in-milan-property-planning-probe,2025-07-16T21:05:26,The Straits Times,Singapore,en
National advertising blitz urges Israelis not to spy for Iran,"Devised by Israels Security Agency, the campaign is entitled Easy Money, Heavy Cost.",https://www.straitstimes.com/world/middle-east/national-advertising-blitz-urges-israelis-not-to-spy-for-iran,2025-07-16T21:00:41,The Straits Times,Singapore,en
Main challenger to Hungarys Orban begins campaign tour on a canoe,"TOKAJ, Hungary - Hungarys main opposition leader Peter Magyar set off on a campaign tour in a canoe on Wednesday saying his Tisza party could go it alone without needing allies to defeat nationalist Prime Ministers Viktor Orban in the 2026 election.",https://www.straitstimes.com/world/europe/main-challenger-to-hungarys-orban-begins-campaign-tour-on-a-canoe,2025-07-16T20:55:30,The Straits Times,Singapore,en
"Istanbul mayor hit with new jail term for insulting prosecutor, media say",The prison sentence must be confirmed by two appeals courts.,https://www.straitstimes.com/world/europe/istanbul-mayor-hit-with-new-jail-term-for-insulting-prosecutor-media-say,2025-07-16T19:45:25,The Straits Times,Singapore,en
Cuba fires minister who said beggars in the country were all fakes,The trade minister said they found an easy way of life.,https://www.straitstimes.com/world/cuba-fires-minister-who-said-beggars-were-all-fakes,2025-07-16T19:40:18,The Straits Times,Singapore,en
Many US employers plan to cut back on healthcare benefits as weight-loss spending soars,Half of those surveyed plan to raise deductibles and maximum out-of-pocket costs for workers.,https://www.straitstimes.com/world/many-us-employers-plan-to-cut-back-on-healthcare-benefits-as-weight-loss-spending-soars,2025-07-16T18:44:00,The Straits Times,Singapore,en
"Italy may release up 10,000 people from prison to ease overcrowding","ROME - Italy may release up to around 10,000 people from prison, or about 15 of the total population of inmates, to ease overcrowding, the Justice Ministry has announced.",https://www.straitstimes.com/world/europe/italy-may-release-up-10000-people-from-prison-to-ease-overcrowding,2025-07-16T18:30:23,The Straits Times,Singapore,en
US judge fails to rule on status of returned deportee Abrego future of smuggling case uncertain,"NASHVILLE, Tennessee - A federal judge in Tennessee failed to rule on Wednesday on the legal status of Kilmar Abrego, the migrant returned to the U.S. after being wrongly deported to El Salvador, prolonging uncertainty about the fate of Abrego, who was in the courtroom.",https://www.straitstimes.com/world/us-judge-fails-to-rule-on-status-of-returned-deportee-abrego-future-of-smuggling-case-uncertain,2025-07-16T18:25:27,The Straits Times,Singapore,en
"Trump, White House race to stem Epstein conspiracy fallout",They are considering appointing a special prosecutor and unsealing new documents.,https://www.straitstimes.com/world/united-states/trump-white-house-race-to-stem-epstein-conspiracy-fallout,2025-07-16T18:05:27,The Straits Times,Singapore,en
EU Court upholds EU parliaments decision to recover funds from Jean-Marie Le Pen,"BRUSSELS - The EUs General Court upheld on Wednesday a European Parliament EP decision requiring the estate of late French far-right politician Jean-Marie Le Pen to repay 303,200 euros 352,380 for wrongly claimed expenses during his time as a member of the parliament.",https://www.straitstimes.com/world/europe/eu-court-upholds-eu-parliament%25E2%2580%2599s-decision-to-recover-funds-from-jean-marie-le-pen,2025-07-16T17:45:22,The Straits Times,Singapore,en
"Three men guilty of accessory to the murder of Swedish rapper C.Gambino, court rules","STOCKHOLM - A Swedish court found three men guilty of accessory to the murder last year of the award-winning hip-hop artist known by the alias C.Gambino, it said on Wednesday.",https://www.straitstimes.com/world/europe/three-men-guilty-of-accessory-to-the-murder-of-swedish-rapper-c.gambino-court-rules,2025-07-16T17:15:23,The Straits Times,Singapore,en
Blast kills three Kenyan soldiers on road near Somali border,"NAIROBI - A blast has killed three Kenyan soldiers patrolling a road in the east of the country near the Somali border, the military said.",https://www.straitstimes.com/world/blast-kills-three-kenyan-soldiers-on-road-near-somali-border,2025-07-16T16:50:15,The Straits Times,Singapore,en
"Israel launches heavy airstrikes in Damascus, vowing to protect Syrias Druze community",Israeli strikes blow up part of the defence ministry and hit close to the presidential palace.,https://www.straitstimes.com/world/middle-east/israel-strikes-damascus-as-fighting-rages-in-southern-syria,2025-07-16T16:00:24,The Straits Times,Singapore,en
Iran parliament rules out resumption of US talks until preconditions are met,"DUBAI - Irans parliament said the country should not resume nuclear negotiations with the United States until preconditions are met, in a statement reported on Wednesday by Iranian state media.",https://www.straitstimes.com/world/middle-east/iran-parliament-rules-out-resumption-of-us-talks-until-preconditions-are-met,2025-07-16T16:00:20,The Straits Times,Singapore,en
Crush at US-backed Gaza Humanitarian Foundation aid site kills at least 20,The GHF said 19 people were trampled and one was fatally stabbed.,https://www.straitstimes.com/world/middle-east/u-s-backed-gaza-humanitarian-foundation-says-20-people-killed-in-crush,2025-07-16T15:50:24,The Straits Times,Singapore,en
"EUs green fuel mandate costly, not helping environment Global aviation body Iata",Iatas director-general also questioned the use of palm oil as a means to produce sustainable fuel.,https://www.straitstimes.com/world/eus-green-fuel-mandate-costly-not-helping-environment-global-aviation-body-iata,2025-07-16T14:35:32,The Straits Times,Singapore,en
"Ethiopia arrests dozens of suspected Islamic State militants, Fana broadcaster reports","ADDIS ABABA - Ethiopia has arrested dozens of suspected Islamic State militants, who it claimed have been trained and deployed to carry out operations across the country, the state-affiliated Fana broadcaster reported.",https://www.straitstimes.com/world/ethiopia-arrests-dozens-of-suspected-islamic-state-militants-fana-broadcaster-reports,2025-07-16T13:45:10,The Straits Times,Singapore,en
Issues on the agenda at the G20 finance meeting in South Africa,"JOHANNESBURG - Group of 20 finance officials meet in South Africa from Thursday amid trade tensions, a global economic slowdown and Washingtons threat to withdraw from multilateral organisations. President Cyril Ramaphosa has sought to leverage Africas first G20 presidency to promote an African agenda, with topics including the high cost of capital and climate change.",https://www.straitstimes.com/world/issues-on-the-agenda-at-the-g20-finance-meeting-in-south-africa,2025-07-16T13:20:15,The Straits Times,Singapore,en
"Ukraine celebrates Trumps weapons reversal, but the devils in the details","Until recently, the US President had been speaking glowingly of Russian President Vladimir Putin.",https://www.straitstimes.com/world/united-states/ukraine-celebrates-trumps-weapons-reversal-but-the-devils-in-the-details,2025-07-16T13:05:16,The Straits Times,Singapore,en
Trump to meet Qatars PM to discuss Gaza ceasefire deal,Israeli and Hamas negotiators have been taking part in the latest round of ceasefire talks in Doha since July 6.,https://www.straitstimes.com/world/middle-east/trump-to-meet-qatars-pm-to-discuss-gaza-ceasefire-deal,2025-07-16T12:40:16,The Straits Times,Singapore,en
Sweden cuts red tape for legal change to gender,The minimum age to make the change has also been lowered from 18 to 16 years.,https://www.straitstimes.com/world/europe/sweden-cuts-red-tape-for-legal-change-to-gender,2025-07-16T12:25:00,The Straits Times,Singapore,en
Iceland volcano erupts for 12th time since 2021,The nearby fishing town of Grindavik remains mostly deserted.,https://www.straitstimes.com/world/europe/iceland-volcano-erupts-for-12th-time-since-2021,2025-07-16T12:15:08,The Straits Times,Singapore,en
"Democrats path to power is climate populism, US representative says","Republicans are entirely focusing our energy portfolio on oil and gas, said US Representative Ansari.",https://www.straitstimes.com/world/united-states/democrats-path-to-power-is-climate-populism-us-representative-says,2025-07-16T12:10:00,The Straits Times,Singapore,en
US opens probe into University of Michigans foreign funding,The university said it will cooperate fully with federal investigators.,https://www.straitstimes.com/world/united-states/us-opens-probe-into-university-of-michigans-foreign-funding,2025-07-16T11:50:00,The Straits Times,Singapore,en
US says it has sent third-country deportees to Southern Africas Eswatini,Human rights advocates have raised due process over Trumps immigration policies.,https://www.straitstimes.com/world/united-states/us-says-it-has-sent-third-country-deportees-to-southern-africas-eswatini,2025-07-16T11:10:13,The Straits Times,Singapore,en
Canada airport grounds flights after report of small plane hijacked,"The suspect was the sole occupant of the aircraft, the Royal Canadian Mounted Police said.",https://www.straitstimes.com/world/canada-airport-grounds-flights-after-report-of-small-plane-hijacked,2025-07-16T10:20:00,The Straits Times,Singapore,en
Epstein files explained Why Trump is under pressure,"Some believe the authorities are concealing details about the case to protect the rich and powerful, including Mr Trump.",https://www.straitstimes.com/world/united-states/epstein-files-explained-why-trump-is-under-pressure,2025-07-16T10:15:00,The Straits Times,Singapore,en
AI has created a new global digital divide,It is split into nations with computing power to build cutting-edge AI systems and those without.,https://www.straitstimes.com/world/ai-has-created-a-new-global-digital-divide,2025-07-16T09:55:00,The Straits Times,Singapore,en
Prosecutor asks Brazil Supreme Court to find Bolsonaro guilty of coup,"If found guilty, Bolsonaro and his co-defendants could face up to 40 years in prison.",https://www.straitstimes.com/world/prosecutor-asks-brazil-supreme-court-to-find-bolsonaro-guilty-of-coup,2025-07-16T09:30:00,The Straits Times,Singapore,en
Kevin Hassett grabs pole position in race to be new US Fed chair,The National Economic Council director is one of the President Trumps longest-serving economic aides.,https://www.straitstimes.com/world/united-states/kevin-hassett-grabs-pole-position-in-race-to-be-trumps-new-fed-chair,2025-07-16T09:15:00,The Straits Times,Singapore,en
"Bessent an option to replace Fed chair, but I like the job hes doing, says Trump",Mr Trump has repeatedly urged current US Federal Reserve chairman Jerome Powell to resign.,https://www.straitstimes.com/world/united-states/bessent-an-option-to-replace-fed-chair-but-i-like-the-job-hes-doing-says-trump,2025-07-16T08:25:00,The Straits Times,Singapore,en
Severe storms in New York City area kill two in New Jersey floods,Two people died when their vehicle was swept away by flood waters.,https://www.straitstimes.com/world/united-states/severe-storms-in-new-york-city-area-kill-two-in-new-jersey-floods,2025-07-16T08:25:00,The Straits Times,Singapore,en
Trump unveils investments to power AI boom,The deals are intended to meet the soaring demand for electricity to fuel the AI boom.,https://www.straitstimes.com/world/united-states/trump-unveils-investments-to-power-ai-boom,2025-07-16T08:00:00,The Straits Times,Singapore,en
US Republicans grill university leaders in latest House anti-Semitism hearing,"Many Republicans criticised universities for not protecting Jewish students, echoing Mr Trumps views.",https://www.straitstimes.com/world/united-states/us-republicans-grill-university-leaders-in-latest-house-anti-semitism-hearing,2025-07-16T07:45:10,The Straits Times,Singapore,en
"US military to remove 2,000 National Guard troops from Los Angeles",Trump had deployed the troops in June to quell protests against immigration raids.,https://www.straitstimes.com/world/united-states/us-military-to-remove-2000-national-guard-troops-from-los-angeles,2025-07-16T07:25:00,The Straits Times,Singapore,en
"Russia attacks Ukraine with hundreds of drones, energy infrastructure hit",Ukraines air force said Russia launched 400 drones and one ballistic missile.,https://www.straitstimes.com/world/europe/russia-attacks-ukraine-with-hundreds-of-drones-energy-infrastructure-hit,2025-07-16T07:15:02,The Straits Times,Singapore,en
